Employee_ID,Name,Gender,Age,Department,Designation,Location,Employment_Type,Joining_Date,Status,Exit_Date,Exit_Reason,Performance_Rating,Annual_Salary,Leaves_Taken,Joining_year,Joining_month,Joining_day,End_Date,Tenure_year
EMP00484,Suresh Singh,Male,43,Marketing,Content Specialist,Mumbai,Full-Time,2018-01-09,Active,,,4,551732,9,2018,January,9,2026-09-03 19:40:19.193988,8.648870636550308
EMP00485,Karan Agarwal,Male,24,Operations,Operations Manager,Chennai,Full-Time,2019-03-12,Active,,,2,942271,22,2019,March,12,2026-09-03 19:40:19.193988,7.479808350444901
EMP00486,Naveen Singh,Male,34,IT,IT Manager,Hyderabad,Full-Time,2020-03-13,Inactive,2024-10-07,Personal Reasons,4,2065636,6,2020,March,13,2024-10-07 00:00:00.000000,4.569472963723477
EMP00487,Anita Singh,Female,29,Finance,Finance Manager,Delhi,Full-Time,2025-02-06,Active,,,2,1133222,21,2025,February,6,2026-09-03 19:40:19.193988,1.571526351813826
EMP00488,Nikhil Agarwal,Male,55,HR,HR Executive,Pune,Full-Time,2018-01-18,Active,,,3,428516,13,2018,January,18,2026-09-03 19:40:19.193988,8.624229979466119
EMP00489,Nikhil Kapoor,Male,33,Operations,Team Lead,Noida,Intern,2019-12-27,Active,,,5,630946,12,2019,December,27,2026-09-03 19:40:19.193988,6.685831622176591
EMP00490,Aarti Desai,Female,48,HR,HR Manager,Hyderabad,Full-Time,2022-04-25,Active,,,4,1094727,24,2022,April,25,2026-09-03 19:40:19.193988,4.358658453114305
EMP00491,Deepak Patel,Male,50,HR,HR Manager,Bangalore,Full-Time,2021-04-19,Active,,,3,814744,19,2021,April,19,2026-09-03 19:40:19.193988,5.374401095140315
EMP00492,Rohit Reddy,Male,57,Marketing,Content Specialist,Hyderabad,Full-Time,2021-07-09,Active,,,3,465177,19,2021,July,9,2026-09-03 19:40:19.193988,5.152635181382615
EMP00493,Ashok Iyer,Male,33,Sales,Regional Sales Head,Mumbai,Full-Time,2025-12-19,Active,,,4,2029904,10,2025,December,19,2026-09-03 19:40:19.193988,0.7063655030800822
EMP00494,Suresh Iyer,Male,58,Finance,Financial Analyst,Pune,Full-Time,2024-07-15,Active,,,5,737132,21,2024,July,15,2026-09-03 19:40:19.193988,2.135523613963039
EMP00495,Karan Reddy,Male,55,HR,HR Manager,Noida,Contract,2018-02-22,Inactive,2022-07-31,Personal Reasons,4,784103,1,2018,February,22,2022-07-31 00:00:00.000000,4.435318275154004
EMP00496,Sanjay Patel,Male,38,Operations,Operations Executive,Bangalore,Full-Time,2025-08-31,Inactive,2025-11-30,Higher Studies,3,488772,6,2025,August,31,2025-11-30 00:00:00.000000,0.24914442162902123
EMP00497,Karan Verma,Male,28,Sales,Sales Manager,Noida,Full-Time,2023-01-28,Active,,,3,1008189,17,2023,January,28,2026-09-03 19:40:19.193988,3.597535934291581
EMP00498,Deepak Bansal,Male,40,Operations,Operations Manager,Mumbai,Full-Time,2023-09-24,Active,,,2,781912,12,2023,September,24,2026-09-03 19:40:19.193988,2.943189596167009
EMP00499,Arun Rathore,Male,25,Sales,Regional Sales Head,Bangalore,Full-Time,2024-03-11,Inactive,2025-01-22,Personal Reasons,4,1976804,24,2024,March,11,2025-01-22 00:00:00.000000,0.8678986995208761
EMP00500,Nisha Joshi,Female,45,Sales,Regional Sales Head,Chennai,Full-Time,2025-12-16,Active,,,3,1923562,19,2025,December,16,2026-09-03 19:40:19.193988,0.7145790554414785
EMP00501,Sanjay Mishra,Male,26,IT,IT Manager,Pune,Contract,2019-12-28,Active,,,3,1839036,16,2019,December,28,2026-09-03 19:40:19.193988,6.683093771389459
EMP00502,Suresh Chauhan,Male,57,Operations,Operations Executive,Pune,Full-Time,2021-02-17,Active,,,4,384036,8,2021,February,17,2026-09-03 19:40:19.193988,5.541409993155373
EMP00503,Amit Nair,Male,24,Finance,Finance Manager,Chennai,Full-Time,2019-09-27,Inactive,2023-07-09,Retirement,2,957376,20,2019,September,27,2023-07-09 00:00:00.000000,3.780971937029432
EMP00504,Aarti Reddy,Female,57,Sales,Sales Manager,Noida,Full-Time,2024-06-03,Active,,,3,1047251,10,2024,June,3,2026-09-03 19:40:19.193988,2.2505133470225873
EMP00505,Rohit Joshi,Male,54,Customer Support,Support Executive,Hyderabad,Full-Time,2018-10-07,Inactive,2025-01-07,Retirement,4,353978,11,2018,October,7,2025-01-07 00:00:00.000000,6.253251197809719
EMP00506,Rekha Mishra,Female,45,Marketing,Content Specialist,Bangalore,Contract,2021-09-18,Active,,,2,615061,19,2021,September,18,2026-09-03 19:40:19.193988,4.958247775496235
EMP00507,Rohit Kapoor,Male,44,IT,Software Engineer,Delhi,Full-Time,2025-07-02,Active,,,5,848259,19,2025,July,2,2026-09-03 19:40:19.193988,1.1718001368925393
EMP00508,Gaurav Joshi,Male,46,Marketing,Marketing Executive,Chennai,Full-Time,2021-08-07,Active,,,3,552597,12,2021,August,7,2026-09-03 19:40:19.193988,5.073237508555784
EMP00509,Manoj Bansal,Male,45,Admin,Office Manager,Delhi,Full-Time,2023-10-19,Active,,,3,632096,15,2023,October,19,2026-09-03 19:40:19.193988,2.8747433264887063
EMP00510,Rahul Reddy,Male,54,Sales,Regional Sales Head,Mumbai,Full-Time,2021-08-05,Inactive,2022-04-18,Personal Reasons,3,2229572,24,2021,August,5,2022-04-18 00:00:00.000000,0.7008898015058179
EMP00511,Snehal Bansal,Female,35,Marketing,Marketing Executive,Chennai,Full-Time,2018-09-26,Active,,,2,521744,21,2018,September,26,2026-09-03 19:40:19.193988,7.9370294318959616
EMP00512,Swati Singh,Female,49,Operations,Operations Executive,Hyderabad,Full-Time,2025-11-18,Active,,,4,514878,23,2025,November,18,2026-09-03 19:40:19.193988,0.7912388774811773
EMP00513,Ravi Sharma,Male,24,Sales,Sales Manager,Chennai,Full-Time,2021-09-20,Inactive,2022-03-10,Personal Reasons,3,1050917,17,2021,September,20,2022-03-10 00:00:00.000000,0.4681724845995893
EMP00514,Vijay Chopra,Male,46,Customer Support,Support Executive,Bangalore,Full-Time,2022-07-28,Active,,,4,354122,10,2022,July,28,2026-09-03 19:40:19.193988,4.101300479123887
EMP00515,Amit Chauhan,Male,22,HR,Recruiter,Delhi,Full-Time,2023-12-31,Active,,,3,493802,24,2023,December,31,2026-09-03 19:40:19.193988,2.674880219028063
EMP00516,Nikhil Verma,Male,44,Finance,Financial Analyst,Noida,Full-Time,2018-10-25,Active,,,3,580095,21,2018,October,25,2026-09-03 19:40:19.193988,7.857631759069131
EMP00517,Ashok Desai,Male,50,Operations,Operations Executive,Bangalore,Full-Time,2026-08-01,Active,,,3,495116,0,2026,August,1,2026-09-03 19:40:19.193988,0.09034907597535935
EMP00518,Praveen Yadav,Male,47,IT,Senior Engineer,Mumbai,Full-Time,2026-05-17,Active,,,3,1546723,9,2026,May,17,2026-09-03 19:40:19.193988,0.29842573579739906
EMP00519,Ravi Reddy,Male,57,Customer Support,Support Team Lead,Delhi,Contract,2024-03-17,Inactive,2024-06-27,Better Opportunity,4,647452,12,2024,March,17,2024-06-27 00:00:00.000000,0.2792607802874743
EMP00520,Karan Bansal,Male,44,HR,HR Executive,Bangalore,Intern,2020-05-10,Active,,,4,484900,16,2020,May,10,2026-09-03 19:40:19.193988,6.316221765913758
EMP00521,Ravi Yadav,Male,38,Sales,Sales Executive,Mumbai,Full-Time,2024-12-01,Active,,,5,369017,18,2024,December,1,2026-09-03 19:40:19.193988,1.754962354551677
EMP00522,Rahul Bansal,Male,26,Finance,Finance Manager,Chennai,Full-Time,2024-03-01,Active,,,4,964639,3,2024,March,1,2026-09-03 19:40:19.193988,2.507871321013005
EMP00523,Meena Chopra,Female,30,HR,HR Manager,Bangalore,Full-Time,2022-01-02,Active,,,5,849431,9,2022,January,2,2026-09-03 19:40:19.193988,4.6680355920602326
EMP00524,Gaurav Gupta,Male,50,Finance,Accountant,Bangalore,Full-Time,2023-06-14,Active,,,4,556884,22,2023,June,14,2026-09-03 19:40:19.193988,3.2224503764544834
EMP00525,Nikhil Kumar,Male,42,Marketing,Content Specialist,Hyderabad,Full-Time,2022-02-01,Active,,,3,458727,10,2022,February,1,2026-09-03 19:40:19.193988,4.58590006844627
EMP00526,Rekha Joshi,Female,49,Finance,Financial Analyst,Chennai,Full-Time,2025-03-09,Active,,,4,645966,21,2025,March,9,2026-09-03 19:40:19.193988,1.486652977412731
EMP00527,Anita Kapoor,Female,41,IT,QA Analyst,Pune,Contract,2022-01-09,Active,,,5,491443,20,2022,January,9,2026-09-03 19:40:19.193988,4.648870636550308
EMP00528,Gaurav Gupta,Male,56,Admin,Office Manager,Noida,Full-Time,2019-07-28,Active,,,3,686050,20,2019,July,28,2026-09-03 19:40:19.193988,7.101984941820671
EMP00529,Vijay Gupta,Male,23,Customer Support,Support Executive,Noida,Full-Time,2023-09-09,Active,,,2,378546,24,2023,September,9,2026-09-03 19:40:19.193988,2.9842573579739904
EMP00530,Nikhil Mishra,Male,56,Marketing,Marketing Executive,Hyderabad,Full-Time,2020-12-03,Active,,,4,479641,20,2020,December,3,2026-09-03 19:40:19.193988,5.749486652977413
EMP00531,Kavita Iyer,Female,40,Finance,Finance Manager,Mumbai,Intern,2026-08-29,Active,,,3,1155494,2,2026,August,29,2026-09-03 19:40:19.193988,0.013689253935660506
EMP00532,Divya Iyer,Female,37,Marketing,Content Specialist,Delhi,Full-Time,2025-06-07,Active,,,2,586308,19,2025,June,7,2026-09-03 19:40:19.193988,1.2402464065708418
EMP00533,Sunita Agarwal,Female,33,HR,HR Executive,Pune,Full-Time,2019-10-15,Active,,,1,430530,4,2019,October,15,2026-09-03 19:40:19.193988,6.885694729637235
EMP00534,Praveen Iyer,Male,53,Finance,Accountant,Mumbai,Full-Time,2026-07-16,Active,,,4,477871,7,2026,July,16,2026-09-03 19:40:19.193988,0.13415468856947296
EMP00535,Rahul Mishra,Male,46,Operations,Team Lead,Noida,Full-Time,2022-01-19,Active,,,4,722300,1,2022,January,19,2026-09-03 19:40:19.193988,4.621492128678987
EMP00536,Neha Nair,Female,39,Finance,Accountant,Chennai,Full-Time,2023-11-06,Active,,,3,477663,17,2023,November,6,2026-09-03 19:40:19.193988,2.8254620123203287
EMP00537,Nikhil Yadav,Male,45,Operations,Operations Manager,Chennai,Full-Time,2022-03-31,Active,,,3,1088361,2,2022,March,31,2026-09-03 19:40:19.193988,4.427104722792608
EMP00538,Rohit Patel,Male,47,Operations,Operations Manager,Mumbai,Full-Time,2023-10-17,Active,,,2,1077378,15,2023,October,17,2026-09-03 19:40:19.193988,2.8802190280629705
EMP00539,Kiran Desai,Female,50,Operations,Operations Executive,Hyderabad,Full-Time,2019-07-24,Inactive,2020-08-02,Retirement,3,465104,6,2019,July,24,2020-08-02 00:00:00.000000,1.0266940451745379
EMP00540,Ravi Yadav,Male,29,IT,Senior Engineer,Bangalore,Full-Time,2024-10-01,Active,,,4,1320599,10,2024,October,1,2026-09-03 19:40:19.193988,1.9219712525667352
EMP00541,Anjali Kapoor,Female,35,Marketing,Content Specialist,Pune,Full-Time,2023-05-17,Active,,,4,554451,13,2023,May,17,2026-09-03 19:40:19.193988,3.299110198494182
EMP00542,Amit Joshi,Male,32,Admin,Admin Executive,Mumbai,Full-Time,2024-06-07,Inactive,2026-01-12,Better Opportunity,2,422211,4,2024,June,7,2026-01-12 00:00:00.000000,1.5989048596851472
EMP00543,Neha Yadav,Female,47,IT,IT Manager,Mumbai,Full-Time,2023-10-18,Active,,,2,2150883,0,2023,October,18,2026-09-03 19:40:19.193988,2.8774811772758384
EMP00544,Ashok Gupta,Male,52,Customer Support,Support Executive,Pune,Full-Time,2024-10-20,Active,,,4,321379,13,2024,October,20,2026-09-03 19:40:19.193988,1.8699520876112252
EMP00545,Gaurav Kumar,Male,33,Marketing,Content Specialist,Noida,Full-Time,2026-08-10,Active,,,3,527160,5,2026,August,10,2026-09-03 19:40:19.193988,0.06570841889117043
EMP00546,Rajesh Malhotra,Male,46,IT,Software Engineer,Mumbai,Full-Time,2022-03-30,Inactive,2022-07-01,Personal Reasons,3,741359,16,2022,March,30,2022-07-01 00:00:00.000000,0.2546201232032854
EMP00547,Swati Kumar,Female,24,Customer Support,Support Executive,Mumbai,Contract,2023-05-04,Active,,,4,371900,24,2023,May,4,2026-09-03 19:40:19.193988,3.3347022587268995
EMP00548,Anjali Gupta,Female,56,Marketing,Marketing Manager,Chennai,Full-Time,2019-06-18,Active,,,5,1148348,24,2019,June,18,2026-09-03 19:40:19.193988,7.211498973305955
EMP00549,Swati Agarwal,Female,55,Marketing,Marketing Manager,Bangalore,Full-Time,2018-06-27,Active,,,3,1164100,15,2018,June,27,2026-09-03 19:40:19.193988,8.186173853524982
EMP00550,Arun Iyer,Male,38,Customer Support,Support Executive,Pune,Full-Time,2019-07-03,Active,,,3,330051,2,2019,July,3,2026-09-03 19:40:19.193988,7.170431211498974
EMP00551,Ritu Desai,Female,34,Sales,Regional Sales Head,Pune,Full-Time,2020-11-21,Inactive,2021-02-18,Retirement,1,1906229,16,2020,November,21,2021-02-18 00:00:00.000000,0.243668720054757
EMP00552,Priya Chauhan,Female,48,Customer Support,Support Executive,Chennai,Full-Time,2021-07-17,Active,,,4,319169,20,2021,July,17,2026-09-03 19:40:19.193988,5.130732375085558
EMP00553,Nikhil Patel,Male,49,Customer Support,Support Team Lead,Noida,Full-Time,2024-01-05,Active,,,4,656851,21,2024,January,5,2026-09-03 19:40:19.193988,2.6611909650924024
EMP00554,Arun Mishra,Male,52,Admin,Office Manager,Hyderabad,Full-Time,2024-04-02,Inactive,2025-12-25,Retirement,3,626102,9,2024,April,2,2025-12-25 00:00:00.000000,1.730321697467488
EMP00555,Isha Iyer,Female,29,IT,QA Analyst,Chennai,Contract,2019-07-20,Active,,,2,565750,22,2019,July,20,2026-09-03 19:40:19.193988,7.123887748117728
EMP00556,Sunita Singh,Female,43,Finance,Accountant,Hyderabad,Full-Time,2022-06-29,Active,,,3,547805,21,2022,June,29,2026-09-03 19:40:19.193988,4.180698151950718
EMP00557,Rahul Yadav,Male,27,Finance,Finance Manager,Chennai,Full-Time,2018-01-22,Active,,,3,1142534,19,2018,January,22,2026-09-03 19:40:19.193988,8.61327857631759
EMP00558,Naveen Gupta,Male,45,IT,Software Engineer,Bangalore,Full-Time,2020-06-27,Inactive,2021-01-27,Higher Studies,1,702611,12,2020,June,27,2021-01-27 00:00:00.000000,0.5859000684462696
EMP00559,Aarti Agarwal,Female,25,Customer Support,Support Team Lead,Chennai,Full-Time,2024-09-13,Active,,,3,706854,20,2024,September,13,2026-09-03 19:40:19.193988,1.9712525667351128
EMP00560,Kiran Malhotra,Female,55,Sales,Sales Executive,Mumbai,Full-Time,2025-05-14,Active,,,3,345377,19,2025,May,14,2026-09-03 19:40:19.193988,1.3059548254620124
EMP00561,Preeti Agarwal,Female,32,Sales,Regional Sales Head,Mumbai,Full-Time,2024-11-24,Active,,,5,1789012,20,2024,November,24,2026-09-03 19:40:19.193988,1.7741273100616017
EMP00562,Priya Yadav,Female,44,Finance,Accountant,Bangalore,Full-Time,2022-06-25,Active,,,4,506090,6,2022,June,25,2026-09-03 19:40:19.193988,4.191649555099247
EMP00563,Rohit Sharma,Male,27,Sales,Regional Sales Head,Chennai,Full-Time,2018-10-09,Active,,,5,2052819,17,2018,October,9,2026-09-03 19:40:19.193988,7.901437371663245
EMP00564,Isha Iyer,Female,36,Operations,Operations Manager,Noida,Contract,2021-02-06,Active,,,3,835029,12,2021,February,6,2026-09-03 19:40:19.193988,5.5715263518138265
EMP00565,Nikhil Sharma,Male,54,HR,HR Manager,Mumbai,Full-Time,2022-07-26,Inactive,2023-02-19,Retirement,3,870930,3,2022,July,26,2023-02-19 00:00:00.000000,0.5694729637234771
EMP00566,Preeti Patel,Female,38,Marketing,Content Specialist,Noida,Contract,2024-06-12,Active,,,3,618211,18,2024,June,12,2026-09-03 19:40:19.193988,2.2258726899383983
EMP00567,Praveen Joshi,Male,51,Marketing,Marketing Manager,Noida,Full-Time,2023-02-23,Active,,,4,1135068,15,2023,February,23,2026-09-03 19:40:19.193988,3.5263518138261465
EMP00568,Suresh Patel,Male,36,Finance,Accountant,Pune,Full-Time,2025-02-08,Active,,,3,470986,10,2025,February,8,2026-09-03 19:40:19.193988,1.566050650239562
EMP00569,Naveen Iyer,Male,38,Marketing,Content Specialist,Hyderabad,Intern,2018-02-09,Active,,,4,443601,21,2018,February,9,2026-09-03 19:40:19.193988,8.563997262149213
EMP00570,Anita Gupta,Female,42,Finance,Financial Analyst,Mumbai,Full-Time,2023-05-06,Active,,,2,785022,8,2023,May,6,2026-09-03 19:40:19.193988,3.3292265571526354
EMP00571,Anil Mishra,Male,37,IT,QA Analyst,Chennai,Full-Time,2020-03-28,Active,,,1,659503,6,2020,March,28,2026-09-03 19:40:19.193988,6.433949349760438
EMP00572,Deepak Mishra,Male,44,IT,Senior Engineer,Noida,Intern,2024-12-08,Inactive,2025-05-26,Better Opportunity,3,1583497,21,2024,December,8,2025-05-26 00:00:00.000000,0.46269678302532513
EMP00573,Praveen Desai,Male,24,Sales,Sales Executive,Noida,Full-Time,2024-01-27,Active,,,3,399391,10,2024,January,27,2026-09-03 19:40:19.193988,2.6009582477754964
EMP00574,Praveen Chopra,Male,54,Finance,Finance Manager,Pune,Full-Time,2020-01-20,Active,,,1,1032720,18,2020,January,20,2026-09-03 19:40:19.193988,6.620123203285421
EMP00575,Ravi Verma,Male,52,Sales,Regional Sales Head,Noida,Full-Time,2022-09-30,Active,,,3,1553445,11,2022,September,30,2026-09-03 19:40:19.193988,3.9260780287474333
EMP00576,Divya Yadav,Female,55,Marketing,Marketing Manager,Delhi,Full-Time,2025-10-31,Active,,,3,1069400,0,2025,October,31,2026-09-03 19:40:19.193988,0.840520191649555
EMP00577,Meena Chauhan,Female,45,HR,Recruiter,Delhi,Full-Time,2021-08-25,Active,,,4,429246,17,2021,August,25,2026-09-03 19:40:19.193988,5.023956194387406
EMP00578,Manoj Joshi,Male,43,IT,IT Manager,Pune,Full-Time,2024-11-16,Active,,,4,2099016,6,2024,November,16,2026-09-03 19:40:19.193988,1.7960301163586585
EMP00579,Naveen Iyer,Male,39,Operations,Operations Manager,Noida,Intern,2022-06-29,Active,,,2,970707,18,2022,June,29,2026-09-03 19:40:19.193988,4.180698151950718
EMP00580,Deepak Singh,Male,57,HR,Recruiter,Bangalore,Full-Time,2020-08-23,Active,,,3,451059,4,2020,August,23,2026-09-03 19:40:19.193988,6.028747433264887
EMP00581,Kavita Kapoor,Female,53,Operations,Operations Executive,Mumbai,Full-Time,2022-09-23,Inactive,2026-06-05,Retirement,3,446709,10,2022,September,23,2026-06-05 00:00:00.000000,3.698836413415469
EMP00582,Kiran Reddy,Female,25,Admin,Office Manager,Hyderabad,Full-Time,2024-05-14,Active,,,1,675730,1,2024,May,14,2026-09-03 19:40:19.193988,2.305270362765229
EMP00583,Meena Patel,Female,28,Sales,Sales Manager,Noida,Full-Time,2025-01-23,Active,,,2,885476,11,2025,January,23,2026-09-03 19:40:19.193988,1.6098562628336757
EMP00584,Vikas Bansal,Male,44,Operations,Team Lead,Noida,Full-Time,2020-11-21,Inactive,2022-05-31,Relocation,3,837863,19,2020,November,21,2022-05-31 00:00:00.000000,1.5222450376454484
EMP00585,Sanjay Chopra,Male,44,IT,Senior Engineer,Noida,Full-Time,2021-03-11,Active,,,3,1370431,24,2021,March,11,2026-09-03 19:40:19.193988,5.4811772758384665
EMP00586,Nisha Gupta,Female,51,Sales,Sales Manager,Hyderabad,Full-Time,2021-03-19,Active,,,3,817145,5,2021,March,19,2026-09-03 19:40:19.193988,5.45927446954141
EMP00587,Anita Rathore,Female,47,Marketing,Content Specialist,Hyderabad,Full-Time,2024-05-30,Active,,,3,439268,5,2024,May,30,2026-09-03 19:40:19.193988,2.2614647501711156
EMP00588,Rajesh Joshi,Male,40,Sales,Sales Manager,Bangalore,Full-Time,2025-04-28,Active,,,5,982938,12,2025,April,28,2026-09-03 19:40:19.193988,1.3497604380561259
EMP00589,Manoj Malhotra,Male,55,Customer Support,Support Team Lead,Chennai,Full-Time,2024-08-01,Active,,,2,609357,5,2024,August,1,2026-09-03 19:40:19.193988,2.088980150581793
EMP00590,Priya Kumar,Female,38,Sales,Regional Sales Head,Mumbai,Full-Time,2025-06-04,Active,,,2,2034501,2,2025,June,4,2026-09-03 19:40:19.193988,1.2484599589322383
EMP00591,Sanjay Yadav,Male,26,HR,HR Manager,Delhi,Full-Time,2019-01-27,Active,,,3,935346,1,2019,January,27,2026-09-03 19:40:19.193988,7.600273785078714
EMP00592,Amit Chauhan,Male,28,Sales,Regional Sales Head,Noida,Full-Time,2018-12-07,Active,,,3,1641797,20,2018,December,7,2026-09-03 19:40:19.193988,7.73990417522245
EMP00593,Arun Reddy,Male,40,Operations,Operations Executive,Mumbai,Full-Time,2026-04-10,Active,,,4,378237,16,2026,April,10,2026-09-03 19:40:19.193988,0.3997262149212868
EMP00594,Sunita Sharma,Female,42,HR,HR Executive,Chennai,Full-Time,2022-01-01,Active,,,3,414750,17,2022,January,1,2026-09-03 19:40:19.193988,4.670773442847365
EMP00595,Manoj Bansal,Male,56,Operations,Operations Manager,Mumbai,Full-Time,2025-10-28,Inactive,2026-05-28,Performance Issue,4,992177,20,2025,October,28,2026-05-28 00:00:00.000000,0.5804243668720055
EMP00596,Isha Rathore,Female,56,Customer Support,Support Team Lead,Bangalore,Contract,2023-05-27,Active,,,3,531492,9,2023,May,27,2026-09-03 19:40:19.193988,3.271731690622861
EMP00597,Vikas Rathore,Male,22,Marketing,Marketing Manager,Mumbai,Full-Time,2021-05-28,Inactive,2026-02-20,Health Issues,4,1129719,11,2021,May,28,2026-02-20 00:00:00.000000,4.733744010951403
EMP00598,Ritu Kapoor,Female,53,Operations,Team Lead,Delhi,Full-Time,2025-09-18,Active,,,2,728578,0,2025,September,18,2026-09-03 19:40:19.193988,0.9582477754962354
EMP00599,Naveen Reddy,Male,57,Sales,Regional Sales Head,Mumbai,Contract,2018-01-30,Active,,,3,1826449,17,2018,January,30,2026-09-03 19:40:19.193988,8.591375770020534
EMP00600,Naveen Chauhan,Male,46,Sales,Sales Executive,Mumbai,Full-Time,2026-01-07,Active,,,4,375294,2,2026,January,7,2026-09-03 19:40:19.193988,0.6543463381245722
EMP00601,Naveen Joshi,Male,39,Sales,Regional Sales Head,Noida,Full-Time,2024-11-16,Active,,,3,2064907,8,2024,November,16,2026-09-03 19:40:19.193988,1.7960301163586585
EMP00602,Swati Mishra,Female,40,Marketing,Marketing Executive,Mumbai,Full-Time,2019-07-14,Inactive,2024-10-20,Retirement,3,463998,22,2019,July,14,2024-10-20 00:00:00.000000,5.270362765229295
EMP00603,Aarti Kapoor,Female,31,HR,HR Executive,Bangalore,Full-Time,2018-03-21,Inactive,2024-05-19,Better Opportunity,2,369750,3,2018,March,21,2024-05-19 00:00:00.000000,6.16290212183436
EMP00604,Ashok Patel,Male,22,Sales,Sales Executive,Chennai,Full-Time,2022-12-01,Active,,,5,364109,15,2022,December,1,2026-09-03 19:40:19.193988,3.756331279945243
EMP00605,Sanjay Nair,Male,45,Sales,Sales Manager,Bangalore,Full-Time,2023-08-04,Active,,,3,1049912,10,2023,August,4,2026-09-03 19:40:19.193988,3.082819986310746
