Employee_ID,Name,Gender,Age,Department,Designation,Location,Employment_Type,Joining_Date,Status,Exit_Date,Exit_Reason,Performance_Rating,Annual_Salary,Leaves_Taken
EMP00703,Rahul Malhotra,Male,29,Operations,Operations Manager,Chennai,Full-Time,2023-11-10,Inactive,2026-08-20,Better Opportunity,4,1012338,19
EMP00704,Pooja Nair,Female,55,Sales,Sales Manager,Delhi,Full-Time,2019-02-27,Active,,,4,1033399,0
EMP00705,Nikhil Reddy,Male,34,Sales,Regional Sales Head,Mumbai,Full-Time,2021-08-07,Active,,,3,1729187,10
EMP00706,Nisha Singh,Female,39,IT,IT Manager,Mumbai,Full-Time,2019-10-08,Inactive,2026-03-17,Retirement,3,1781900,17
EMP00707,Vikas Bansal,Male,40,Customer Support,Support Team Lead,Bangalore,Full-Time,2019-08-03,Active,,,2,551105,9
EMP00708,Gaurav Nair,Male,30,Sales,Regional Sales Head,Pune,Full-Time,2018-07-27,Inactive,2026-04-22,Better Opportunity,4,1606267,1
EMP00709,Vijay Rathore,Male,50,IT,QA Analyst,Mumbai,Full-Time,2025-11-26,Active,,,5,536236,6
EMP00710,Snehal Gupta,Female,27,Sales,Sales Manager,Hyderabad,Full-Time,2019-06-24,Active,,,3,1096088,14
EMP00711,Suresh Malhotra,Male,51,Operations,Operations Manager,Chennai,Contract,2025-03-24,Active,,,5,1106081,4
EMP00712,Gaurav Patel,Male,43,IT,IT Manager,Pune,Full-Time,2020-01-22,Active,,,3,2405923,14
EMP00713,Praveen Sharma,Male,44,IT,Software Engineer,Pune,Full-Time,2019-04-08,Active,,,3,831814,9
EMP00714,Vikas Desai,Male,47,Customer Support,Support Executive,Hyderabad,Full-Time,2019-02-26,Active,,,3,409046,10
EMP00715,Karan Gupta,Male,47,Sales,Sales Manager,Hyderabad,Full-Time,2023-03-04,Active,,,2,850887,7
EMP00716,Snehal Yadav,Female,43,IT,QA Analyst,Pune,Intern,2018-09-28,Active,,,3,620193,13
EMP00717,Naveen Chopra,Male,37,Marketing,Marketing Manager,Hyderabad,Full-Time,2025-10-14,Inactive,2026-01-21,Higher Studies,4,1161228,18
EMP00718,Praveen Singh,Male,28,IT,QA Analyst,Bangalore,Contract,2024-03-23,Active,,,5,506258,12
EMP00719,Pooja Desai,Female,46,HR,HR Executive,Chennai,Full-Time,2024-09-08,Active,,,3,443198,1
EMP00720,Vijay Mishra,Male,22,IT,Senior Engineer,Hyderabad,Full-Time,2026-06-20,Active,,,2,1448658,14
EMP00721,Karan Reddy,Male,50,Customer Support,Support Team Lead,Hyderabad,Full-Time,2024-06-25,Active,,,2,673564,10
EMP00722,Ashok Chopra,Male,44,Customer Support,Support Team Lead,Pune,Full-Time,2026-01-19,Active,,,3,649854,19
EMP00723,Preeti Chauhan,Female,25,Customer Support,Support Executive,Noida,Full-Time,2021-04-19,Active,,,4,374343,1
EMP00724,Priya Bansal,Female,23,Marketing,Marketing Manager,Delhi,Full-Time,2021-03-01,Active,,,4,1074344,12
EMP00725,Rajesh Chauhan,Male,56,IT,QA Analyst,Pune,Full-Time,2022-11-18,Active,,,1,505650,4
EMP00726,Sanjay Bansal,Male,48,Operations,Operations Manager,Noida,Full-Time,2022-01-15,Inactive,2025-12-17,Personal Reasons,3,813339,2
EMP00727,Amit Kumar,Male,49,Sales,Regional Sales Head,Pune,Intern,2025-05-18,Active,,,3,1627758,4
EMP00728,Naveen Malhotra,Male,51,IT,QA Analyst,Hyderabad,Full-Time,2020-01-07,Active,,,1,588951,14
EMP00729,Divya Iyer,Female,22,Admin,Admin Executive,Mumbai,Full-Time,2022-10-06,Active,,,4,416052,7
EMP00730,Preeti Patel,Female,45,Customer Support,Support Team Lead,Hyderabad,Full-Time,2024-06-18,Inactive,2024-09-24,Retirement,3,625984,11
EMP00731,Suresh Chopra,Male,31,Operations,Operations Manager,Chennai,Full-Time,2018-11-24,Active,,,2,954506,24
EMP00732,Manoj Malhotra,Male,27,Customer Support,Support Executive,Hyderabad,Full-Time,2024-11-03,Active,,,5,385792,21
EMP00733,Pooja Bansal,Female,25,HR,Recruiter,Bangalore,Full-Time,2024-11-16,Active,,,4,478805,0
EMP00734,Praveen Malhotra,Male,43,Finance,Financial Analyst,Pune,Full-Time,2024-06-08,Active,,,2,802251,9
EMP00735,Ritu Yadav,Female,41,Marketing,Marketing Executive,Chennai,Intern,2024-09-13,Active,,,1,483967,1
EMP00736,Praveen Chopra,Male,40,Marketing,Marketing Executive,Hyderabad,Full-Time,2018-07-31,Active,,,4,494877,9
EMP00737,Kiran Gupta,Female,39,Sales,Sales Executive,Hyderabad,Full-Time,2018-11-11,Active,,,3,438527,8
EMP00738,Manoj Sharma,Male,31,Customer Support,Support Executive,Hyderabad,Full-Time,2019-12-17,Active,,,4,349267,5
EMP00739,Shreya Joshi,Female,24,Finance,Finance Manager,Mumbai,Contract,2023-12-01,Active,,,4,972136,4
EMP00740,Aarti Kumar,Female,46,Customer Support,Support Team Lead,Noida,Full-Time,2022-08-19,Active,,,4,615644,20
EMP00741,Anil Mishra,Male,38,IT,IT Manager,Delhi,Full-Time,2025-03-15,Active,,,5,1792795,5
EMP00742,Nisha Chauhan,Female,56,Operations,Operations Manager,Bangalore,Full-Time,2023-05-05,Active,,,3,1011063,12
EMP00743,Kiran Patel,Female,22,Finance,Accountant,Hyderabad,Full-Time,2022-11-16,Active,,,2,584461,12
EMP00744,Anita Agarwal,Female,56,Operations,Team Lead,Delhi,Full-Time,2019-02-03,Active,,,1,862731,13
EMP00745,Aarti Patel,Female,28,Sales,Sales Manager,Bangalore,Full-Time,2020-12-29,Active,,,5,975303,14
EMP00746,Deepak Chopra,Male,33,IT,Senior Engineer,Hyderabad,Full-Time,2021-10-14,Active,,,4,1110500,0
EMP00747,Vijay Sharma,Male,28,Admin,Office Manager,Delhi,Full-Time,2023-11-22,Active,,,3,594363,23
EMP00748,Ritu Patel,Female,27,Customer Support,Support Executive,Delhi,Full-Time,2018-04-08,Inactive,2025-02-03,Higher Studies,4,422655,6
EMP00749,Gaurav Singh,Male,30,HR,Recruiter,Delhi,Full-Time,2018-12-20,Active,,,4,519994,20
EMP00750,Nikhil Yadav,Male,38,IT,Software Engineer,Chennai,Full-Time,2020-01-25,Active,,,4,779933,2
EMP00751,Nisha Patel,Female,42,Operations,Operations Manager,Chennai,Full-Time,2025-06-27,Active,,,4,1046063,8
EMP00752,Rahul Chauhan,Male,38,Customer Support,Support Team Lead,Bangalore,Contract,2018-09-04,Active,,,1,573519,14
EMP00753,Pooja Kapoor,Female,33,Sales,Sales Executive,Hyderabad,Full-Time,2022-05-28,Active,,,3,357348,17
EMP00754,Naveen Mishra,Male,38,IT,Software Engineer,Pune,Full-Time,2026-01-09,Inactive,2026-03-28,Better Opportunity,3,754976,8
EMP00755,Nisha Sharma,Female,22,HR,HR Manager,Mumbai,Full-Time,2025-04-28,Active,,,4,1004258,8
EMP00756,Ravi Nair,Male,54,HR,HR Manager,Hyderabad,Full-Time,2018-01-16,Active,,,3,1042556,15
EMP00757,Naveen Chauhan,Male,22,IT,Software Engineer,Hyderabad,Contract,2020-07-14,Active,,,4,787993,24
EMP00758,Kiran Singh,Female,43,Marketing,Content Specialist,Hyderabad,Full-Time,2022-01-10,Active,,,3,505122,20
EMP00759,Pooja Iyer,Female,27,Sales,Regional Sales Head,Noida,Full-Time,2021-10-24,Active,,,3,2077526,9
EMP00760,Sanjay Yadav,Male,34,Admin,Admin Executive,Pune,Full-Time,2025-05-30,Active,,,3,352114,3
EMP00761,Vikas Kapoor,Male,34,Admin,Admin Executive,Chennai,Full-Time,2022-11-29,Inactive,2024-02-27,Better Opportunity,3,398263,18
EMP00762,Rekha Kapoor,Female,41,Operations,Operations Manager,Delhi,Full-Time,2024-01-24,Active,,,3,1112383,14
EMP00763,Amit Verma,Male,24,IT,IT Manager,Delhi,Full-Time,2021-10-15,Active,,,3,1869342,20
EMP00764,Rohit Malhotra,Male,36,IT,Senior Engineer,Chennai,Full-Time,2024-07-01,Active,,,5,1124176,4
EMP00765,Praveen Sharma,Male,37,Sales,Sales Manager,Hyderabad,Full-Time,2018-07-07,Active,,,5,811993,5
EMP00766,Rahul Reddy,Male,32,Sales,Sales Executive,Pune,Full-Time,2024-11-08,Active,,,4,350233,3
EMP00767,Anjali Kapoor,Female,49,IT,Senior Engineer,Delhi,Full-Time,2020-04-10,Active,,,5,1539665,23
EMP00768,Arun Nair,Male,56,Marketing,Marketing Executive,Chennai,Full-Time,2024-06-17,Inactive,2025-03-22,Health Issues,4,390705,5
EMP00769,Rajesh Gupta,Male,48,IT,Software Engineer,Bangalore,Full-Time,2019-08-02,Inactive,2023-11-24,Retirement,4,641201,7
EMP00770,Isha Verma,Female,46,Sales,Sales Executive,Delhi,Full-Time,2025-02-02,Active,,,5,342500,15
EMP00771,Pooja Sharma,Female,40,Customer Support,Support Executive,Mumbai,Full-Time,2019-01-01,Active,,,3,410537,24
EMP00772,Kiran Kumar,Female,39,Operations,Operations Executive,Mumbai,Full-Time,2025-03-05,Active,,,1,426221,5
EMP00773,Gaurav Verma,Male,27,IT,Senior Engineer,Chennai,Full-Time,2023-08-10,Active,,,5,1511943,11
EMP00774,Naveen Sharma,Male,55,Customer Support,Support Executive,Mumbai,Full-Time,2019-04-27,Active,,,4,384148,24
EMP00775,Snehal Agarwal,Female,35,Sales,Sales Executive,Pune,Full-Time,2026-08-22,Active,,,3,370995,4
EMP00776,Praveen Kapoor,Male,24,Operations,Operations Executive,Mumbai,Contract,2025-07-07,Inactive,2026-03-10,Relocation,3,392211,8
EMP00777,Rajesh Desai,Male,25,HR,HR Manager,Delhi,Full-Time,2019-03-04,Active,,,1,828319,0
EMP00778,Praveen Agarwal,Male,50,Marketing,Marketing Executive,Delhi,Full-Time,2020-08-21,Active,,,3,441175,6
EMP00779,Anita Joshi,Female,28,Sales,Sales Executive,Bangalore,Full-Time,2020-07-21,Active,,,4,406015,6
EMP00780,Divya Joshi,Female,53,Sales,Sales Executive,Pune,Full-Time,2024-07-24,Inactive,2025-12-12,Personal Reasons,3,374586,19
EMP00781,Sunil Yadav,Male,51,IT,QA Analyst,Bangalore,Full-Time,2019-07-13,Active,,,3,606544,8
EMP00782,Meena Nair,Female,58,Marketing,Marketing Executive,Delhi,Full-Time,2025-10-06,Inactive,2026-02-12,Better Opportunity,2,535797,14
EMP00783,Swati Yadav,Female,32,Customer Support,Support Team Lead,Mumbai,Full-Time,2021-04-23,Active,,,4,663119,19
EMP00784,Sunita Chopra,Female,27,Finance,Financial Analyst,Noida,Full-Time,2020-07-29,Active,,,4,688159,6
EMP00785,Isha Kapoor,Female,49,Operations,Operations Manager,Bangalore,Full-Time,2018-03-01,Active,,,2,853795,10
EMP00786,Naveen Chopra,Male,58,Customer Support,Support Executive,Hyderabad,Full-Time,2019-09-03,Active,,,3,355988,1
EMP00787,Rahul Kapoor,Male,47,IT,Software Engineer,Pune,Contract,2023-12-16,Active,,,4,818444,3
EMP00788,Nisha Kapoor,Female,22,HR,HR Executive,Delhi,Full-Time,2024-04-06,Active,,,3,405058,6
EMP00789,Kavita Iyer,Female,27,HR,HR Manager,Mumbai,Full-Time,2025-04-06,Inactive,2026-05-13,Relocation,4,823249,14
EMP00790,Isha Chopra,Female,30,Sales,Sales Executive,Pune,Full-Time,2023-03-15,Active,,,3,404857,11
EMP00791,Sunil Sharma,Male,43,Sales,Regional Sales Head,Delhi,Full-Time,2022-04-26,Active,,,3,1743544,24
EMP00792,Manoj Desai,Male,27,Finance,Financial Analyst,Hyderabad,Contract,2020-04-28,Active,,,2,639780,1
EMP00793,Preeti Iyer,Female,45,HR,HR Executive,Delhi,Full-Time,2022-04-18,Active,,,3,346539,11
EMP00794,Anil Bansal,Male,35,Sales,Regional Sales Head,Delhi,Full-Time,2024-04-15,Inactive,2025-05-22,Personal Reasons,2,1918536,20
EMP00795,Kiran Chopra,Female,36,Customer Support,Support Executive,Noida,Full-Time,2026-05-10,Active,,,4,423210,16
EMP00796,Naveen Patel,Male,44,IT,Software Engineer,Delhi,Full-Time,2022-03-08,Active,,,3,735406,3
EMP00797,Praveen Bansal,Male,40,Finance,Financial Analyst,Noida,Full-Time,2023-12-23,Active,,,3,648217,21
EMP00798,Pooja Mishra,Female,47,Operations,Operations Manager,Delhi,Full-Time,2018-11-25,Active,,,5,868814,2
EMP00799,Anjali Yadav,Female,31,IT,IT Manager,Delhi,Full-Time,2025-10-26,Active,,,3,2399994,16
EMP00800,Priya Reddy,Female,30,Customer Support,Support Team Lead,Chennai,Full-Time,2024-01-27,Active,,,3,610831,23
EMP00801,Amit Reddy,Male,36,Finance,Accountant,Delhi,Full-Time,2018-04-01,Active,,,4,528924,10
EMP00802,Swati Chopra,Female,42,Customer Support,Support Team Lead,Chennai,Contract,2025-03-31,Active,,,4,669805,16
EMP00803,Karan Malhotra,Male,30,Marketing,Marketing Manager,Bangalore,Full-Time,2024-05-12,Active,,,4,923968,8
EMP00804,Deepak Kapoor,Male,25,Operations,Operations Manager,Bangalore,Full-Time,2026-08-19,Active,,,2,867377,5
EMP00805,Gaurav Yadav,Male,33,Sales,Regional Sales Head,Hyderabad,Full-Time,2021-03-14,Active,,,4,2134318,22
EMP00806,Ravi Yadav,Male,42,Sales,Sales Executive,Delhi,Full-Time,2018-06-18,Active,,,1,410542,11
EMP00807,Anil Mishra,Male,44,Customer Support,Support Executive,Chennai,Full-Time,2021-07-22,Inactive,2024-03-26,Retirement,3,434065,17
EMP00808,Ashok Singh,Male,31,IT,Software Engineer,Pune,Full-Time,2023-08-08,Active,,,4,854787,4
EMP00809,Amit Bansal,Male,40,Sales,Regional Sales Head,Bangalore,Full-Time,2025-04-05,Active,,,3,1738675,24
EMP00810,Nikhil Kumar,Male,29,Admin,Office Manager,Bangalore,Full-Time,2025-09-23,Active,,,3,726041,4
EMP00811,Karan Singh,Male,36,HR,HR Manager,Delhi,Full-Time,2022-07-04,Active,,,4,798293,1
EMP00812,Aarti Mishra,Female,39,Sales,Regional Sales Head,Hyderabad,Full-Time,2020-06-28,Active,,,3,1590184,14
EMP00813,Pooja Agarwal,Female,42,Marketing,Marketing Manager,Mumbai,Full-Time,2023-07-02,Active,,,2,1001891,1
EMP00814,Vikas Chauhan,Male,45,Sales,Sales Executive,Chennai,Full-Time,2022-10-18,Active,,,2,341950,11
EMP00815,Suman Reddy,Female,27,IT,QA Analyst,Noida,Full-Time,2024-04-16,Active,,,4,662817,23
EMP00816,Naveen Malhotra,Male,49,Finance,Finance Manager,Mumbai,Full-Time,2026-03-01,Active,,,1,1117245,18
EMP00817,Aarti Gupta,Female,52,Sales,Sales Executive,Mumbai,Full-Time,2021-05-27,Active,,,3,424048,10
EMP00818,Pooja Chopra,Female,48,Operations,Operations Manager,Delhi,Full-Time,2018-01-28,Active,,,1,863398,5
EMP00819,Snehal Malhotra,Female,30,Finance,Financial Analyst,Hyderabad,Full-Time,2026-06-21,Active,,,4,768893,9
EMP00820,Snehal Kapoor,Female,41,Finance,Accountant,Noida,Full-Time,2021-05-21,Active,,,4,572971,7
EMP00821,Amit Sharma,Male,52,Sales,Sales Executive,Bangalore,Contract,2021-05-14,Inactive,2025-04-06,Relocation,4,406745,15
EMP00822,Deepak Sharma,Male,53,Sales,Sales Executive,Noida,Full-Time,2021-02-09,Active,,,4,350675,23
EMP00823,Suman Chopra,Female,38,IT,QA Analyst,Hyderabad,Full-Time,2022-11-22,Active,,,4,572228,22
EMP00824,Suresh Iyer,Male,23,Finance,Financial Analyst,Chennai,Intern,2024-06-14,Active,,,2,594840,1
EMP00825,Kavita Nair,Female,44,Sales,Sales Manager,Chennai,Full-Time,2019-07-09,Inactive,2022-09-27,Relocation,4,916025,11
EMP00826,Rahul Reddy,Male,26,Admin,Office Manager,Hyderabad,Full-Time,2025-03-02,Active,,,3,693946,5
EMP00827,Suresh Desai,Male,42,IT,Senior Engineer,Hyderabad,Full-Time,2021-08-14,Active,,,2,1461182,9
EMP00828,Manoj Iyer,Male,44,Finance,Accountant,Hyderabad,Full-Time,2024-07-03,Active,,,4,427579,16
EMP00829,Ritu Iyer,Female,32,Sales,Sales Manager,Pune,Full-Time,2021-10-25,Inactive,2022-11-05,Retirement,4,844600,6
EMP00830,Karan Desai,Male,56,Sales,Regional Sales Head,Noida,Full-Time,2023-11-24,Active,,,4,2035630,3
EMP00831,Naveen Malhotra,Male,23,Sales,Sales Executive,Delhi,Full-Time,2019-06-22,Active,,,3,389851,11
EMP00832,Kavita Malhotra,Female,43,Operations,Team Lead,Hyderabad,Full-Time,2026-07-25,Active,,,3,680311,23
EMP00833,Suresh Joshi,Male,31,Marketing,Marketing Executive,Noida,Full-Time,2025-10-14,Active,,,4,437837,6
EMP00834,Ravi Gupta,Male,29,Sales,Sales Manager,Chennai,Contract,2026-07-23,Active,,,4,1043889,24
EMP00835,Swati Verma,Female,54,Operations,Operations Executive,Delhi,Full-Time,2018-05-15,Active,,,4,435805,8
EMP00836,Neha Gupta,Female,28,Marketing,Marketing Manager,Chennai,Full-Time,2018-02-12,Active,,,2,1157137,6
EMP00837,Nikhil Mishra,Male,23,Operations,Operations Executive,Chennai,Full-Time,2021-12-10,Inactive,2026-04-16,Relocation,3,516396,11
EMP00838,Vikas Yadav,Male,26,IT,Senior Engineer,Hyderabad,Full-Time,2024-05-24,Inactive,2026-03-07,Health Issues,3,1112271,6
EMP00839,Meena Reddy,Female,22,Finance,Accountant,Noida,Full-Time,2024-01-10,Active,,,2,444737,6
EMP00840,Preeti Kapoor,Female,33,HR,HR Manager,Chennai,Full-Time,2024-08-11,Active,,,4,1109789,5
EMP00841,Suman Chauhan,Female,36,IT,QA Analyst,Mumbai,Full-Time,2023-10-08,Active,,,3,635010,10
EMP00842,Anjali Malhotra,Female,53,Marketing,Marketing Executive,Hyderabad,Full-Time,2019-07-11,Active,,,3,509351,17
EMP00843,Rahul Gupta,Male,46,Operations,Operations Manager,Pune,Full-Time,2019-04-19,Active,,,3,981140,9
EMP00844,Sunil Joshi,Male,49,Marketing,Content Specialist,Pune,Full-Time,2021-04-05,Active,,,4,438921,15
EMP00845,Suman Yadav,Female,28,Sales,Sales Executive,Chennai,Full-Time,2023-07-07,Active,,,4,423625,21
EMP00846,Vijay Singh,Male,28,HR,HR Executive,Pune,Full-Time,2022-06-29,Active,,,3,482788,5
EMP00847,Vijay Iyer,Male,47,Customer Support,Support Executive,Bangalore,Full-Time,2020-03-31,Inactive,2025-03-04,Higher Studies,3,367375,24
EMP00848,Nikhil Chopra,Male,47,Marketing,Marketing Manager,Noida,Full-Time,2025-03-22,Active,,,4,1060837,12
EMP00849,Kiran Agarwal,Female,51,IT,IT Manager,Mumbai,Contract,2026-08-12,Active,,,5,1900551,15
EMP00850,Rekha Kumar,Female,25,Customer Support,Support Executive,Delhi,Full-Time,2026-04-11,Active,,,3,367238,0
EMP00851,Anil Chauhan,Male,31,Sales,Regional Sales Head,Chennai,Intern,2021-09-01,Active,,,3,1978727,24
EMP00852,Pooja Agarwal,Female,34,Operations,Operations Manager,Noida,Contract,2023-03-24,Active,,,5,944243,16
EMP00853,Manoj Bansal,Male,56,Sales,Sales Manager,Noida,Full-Time,2024-01-24,Inactive,2026-05-15,Better Opportunity,2,1121656,3
EMP00854,Arun Malhotra,Male,50,IT,IT Manager,Noida,Full-Time,2022-03-22,Active,,,3,1726287,17
EMP00855,Ashok Yadav,Male,41,Marketing,Marketing Manager,Pune,Full-Time,2019-07-05,Active,,,1,992732,3
EMP00856,Isha Kapoor,Female,56,Marketing,Content Specialist,Hyderabad,Full-Time,2025-09-08,Active,,,1,520182,5
EMP00857,Preeti Verma,Female,46,Marketing,Marketing Manager,Bangalore,Full-Time,2023-07-20,Active,,,4,941550,9
EMP00858,Anita Verma,Female,30,Marketing,Marketing Executive,Hyderabad,Full-Time,2018-07-04,Active,,,5,445297,23
EMP00859,Isha Sharma,Female,28,HR,Recruiter,Bangalore,Full-Time,2022-04-08,Active,,,3,561050,13
EMP00860,Vikas Verma,Male,37,Marketing,Content Specialist,Mumbai,Contract,2020-10-11,Active,,,5,543506,22
EMP00861,Vijay Reddy,Male,23,Finance,Accountant,Bangalore,Full-Time,2019-11-27,Active,,,5,432475,21
EMP00862,Swati Chopra,Female,23,Marketing,Content Specialist,Pune,Full-Time,2020-12-28,Active,,,4,542597,10
EMP00863,Arun Chopra,Male,28,Sales,Sales Manager,Bangalore,Full-Time,2024-06-03,Active,,,4,801020,21
EMP00864,Meena Nair,Female,43,IT,QA Analyst,Hyderabad,Contract,2026-07-31,Active,,,2,533394,13
EMP00865,Sanjay Kapoor,Male,56,Operations,Team Lead,Noida,Full-Time,2018-11-05,Active,,,4,669243,9
EMP00866,Nikhil Chauhan,Male,27,Sales,Sales Executive,Hyderabad,Full-Time,2026-05-01,Active,,,3,432510,18
EMP00867,Rajesh Patel,Male,52,Operations,Operations Executive,Hyderabad,Full-Time,2023-12-16,Active,,,4,415349,2
EMP00868,Ritu Agarwal,Female,56,Sales,Sales Manager,Pune,Full-Time,2025-06-10,Active,,,4,914153,8
EMP00869,Gaurav Agarwal,Male,57,Operations,Operations Manager,Chennai,Full-Time,2026-07-25,Active,,,4,771697,22
EMP00870,Preeti Yadav,Female,51,Finance,Financial Analyst,Pune,Full-Time,2020-05-22,Active,,,3,718360,19
EMP00871,Naveen Chopra,Male,55,Marketing,Content Specialist,Chennai,Full-Time,2018-09-03,Active,,,5,517497,7
EMP00872,Ravi Reddy,Male,26,Marketing,Marketing Manager,Pune,Full-Time,2021-07-29,Active,,,2,1128967,8
EMP00873,Ashok Yadav,Male,37,HR,HR Manager,Chennai,Full-Time,2024-09-28,Active,,,4,805881,6
EMP00874,Priya Joshi,Female,57,Customer Support,Support Team Lead,Pune,Full-Time,2023-06-12,Active,,,3,611284,1
EMP00875,Meena Yadav,Female,38,Customer Support,Support Team Lead,Mumbai,Full-Time,2018-04-30,Active,,,4,576665,17
EMP00876,Anil Verma,Male,25,Operations,Team Lead,Pune,Intern,2018-03-23,Active,,,1,618500,19
EMP00877,Ritu Gupta,Female,27,Marketing,Marketing Manager,Bangalore,Intern,2025-07-14,Active,,,3,1126627,4
EMP00878,Rekha Singh,Female,29,Sales,Regional Sales Head,Chennai,Full-Time,2023-08-12,Active,,,2,2126866,24
EMP00879,Preeti Patel,Female,29,Operations,Operations Manager,Delhi,Contract,2020-09-02,Active,,,5,877827,18
EMP00880,Arun Joshi,Male,28,HR,HR Manager,Mumbai,Full-Time,2019-08-14,Inactive,2022-11-10,Performance Issue,3,912015,18
EMP00881,Rahul Kapoor,Male,29,Finance,Financial Analyst,Bangalore,Full-Time,2025-11-05,Active,,,2,662683,21
EMP00882,Deepak Patel,Male,45,Sales,Sales Executive,Bangalore,Intern,2023-05-01,Active,,,4,343371,19
EMP00883,Neha Verma,Female,37,HR,Recruiter,Noida,Full-Time,2025-07-13,Active,,,4,451744,20
EMP00884,Vikas Singh,Male,46,IT,Senior Engineer,Noida,Full-Time,2022-12-18,Inactive,2025-04-30,Relocation,2,1261461,24
EMP00885,Deepak Reddy,Male,50,IT,Senior Engineer,Noida,Full-Time,2019-10-19,Active,,,2,1562322,24
EMP00886,Naveen Verma,Male,53,Operations,Operations Manager,Noida,Full-Time,2018-11-25,Active,,,3,913666,10
EMP00887,Swati Singh,Female,54,Sales,Sales Executive,Chennai,Full-Time,2020-12-04,Inactive,2023-06-13,Retirement,3,456677,17
EMP00888,Rajesh Malhotra,Male,25,Marketing,Content Specialist,Delhi,Full-Time,2026-07-19,Active,,,2,461747,14
EMP00889,Ravi Sharma,Male,41,Finance,Finance Manager,Mumbai,Full-Time,2025-01-17,Active,,,4,971182,5
EMP00890,Deepak Agarwal,Male,30,Finance,Financial Analyst,Noida,Full-Time,2025-04-13,Active,,,3,730795,10
EMP00891,Sunil Kapoor,Male,33,Operations,Team Lead,Mumbai,Full-Time,2020-12-03,Active,,,3,826495,9
EMP00892,Sanjay Gupta,Male,47,Operations,Operations Manager,Bangalore,Full-Time,2020-01-16,Active,,,4,1105112,18
EMP00893,Rekha Sharma,Female,36,Customer Support,Support Executive,Hyderabad,Full-Time,2025-04-04,Active,,,3,433877,6
EMP00894,Shreya Yadav,Female,49,Admin,Admin Executive,Pune,Contract,2024-12-06,Active,,,3,318395,11
EMP00895,Anil Chopra,Male,55,Finance,Accountant,Delhi,Full-Time,2026-01-22,Active,,,3,608997,14
EMP00896,Praveen Singh,Male,34,Customer Support,Support Executive,Chennai,Full-Time,2020-04-12,Active,,,4,411377,8
EMP00897,Ashok Kapoor,Male,35,IT,QA Analyst,Mumbai,Full-Time,2022-11-02,Active,,,4,686445,9
EMP00898,Sanjay Rathore,Male,23,Sales,Sales Executive,Pune,Intern,2019-08-21,Active,,,2,381887,19
EMP00899,Sunil Joshi,Male,51,Marketing,Marketing Manager,Hyderabad,Full-Time,2025-09-03,Inactive,2026-06-30,Personal Reasons,4,1138648,22
EMP00900,Arun Mishra,Male,49,Finance,Financial Analyst,Pune,Full-Time,2025-12-11,Active,,,4,619118,3
EMP00901,Karan Verma,Male,52,Marketing,Marketing Executive,Bangalore,Full-Time,2020-08-19,Active,,,3,561913,21
EMP00902,Gaurav Verma,Male,46,Sales,Sales Executive,Bangalore,Full-Time,2023-08-29,Active,,,3,403151,11
EMP00903,Kavita Bansal,Female,38,Admin,Admin Executive,Hyderabad,Full-Time,2020-01-05,Inactive,2025-09-13,Relocation,2,420405,4
